0,1,2,3,4,5,Symbol
2008-01-04,117.84,118.9,117.84,117.84,10809,ANZBY
2008-01-07,116.51,116.75,116.51,116.51,13090,ANZBY
2008-01-08,115.5,118.9,115.5,115.5,43408,ANZBY
2008-01-09,116.5,117.5,116.5,116.5,17409,ANZBY
2008-01-10,118.25,118.25,118.25,118.25,16647,ANZBY
2008-01-11,114.25,116.75,114.25,114.25,10566,ANZBY
2008-01-14,116.25,117.24,116.25,116.25,14339,ANZBY
2008-01-15,113.35,118.5,113.35,113.35,18123,ANZBY
2008-01-16,114.0,115.5,114.0,114.0,41388,ANZBY
2008-01-17,111.55,117.15,111.55,111.55,24574,ANZBY
2008-01-18,115.8,119.19,115.8,115.8,31478,ANZBY
2008-01-22,110.0,110.94,110.0,110.0,22762,ANZBY
2008-01-23,111.0,112.0,111.0,111.0,38537,ANZBY
2008-01-24,115.54,115.54,115.54,115.54,13873,ANZBY
2008-01-25,119.0,122.7,119.0,119.0,13829,ANZBY
2008-01-28,121.4,122.55,121.4,121.4,14314,ANZBY
2008-01-29,119.39,119.99,119.39,119.39,51007,ANZBY
2008-01-30,115.75,119.0,115.75,115.75,17628,ANZBY
2008-01-31,118.99,119.0,118.99,118.99,38913,ANZBY
2008-02-01,123.65,123.65,123.65,123.65,24240,ANZBY
2008-02-04,119.7,122.49,119.7,119.7,12372,ANZBY
2008-02-05,115.0,118.39,115.0,115.0,11683,ANZBY
2008-02-06,114.01,115.74,114.01,114.01,49519,ANZBY
2008-02-07,112.64,113.54,112.64,112.64,17785,ANZBY
2008-02-08,113.75,114.0,113.75,113.75,14686,ANZBY
2008-02-11,112.5,113.5,112.5,112.5,13895,ANZBY
2008-02-12,114.9,116.9,114.9,114.9,10883,ANZBY
2008-02-13,108.25,108.5,108.25,108.25,26681,ANZBY
2008-02-14,108.85,110.54,108.85,108.85,15629,ANZBY
2008-02-15,109.23,109.23,109.23,109.23,8110,ANZBY
2008-02-19,103.4,105.7,103.4,103.4,17132,ANZBY
2008-02-20,102.09,102.1,102.09,102.09,18559,ANZBY
2008-02-21,99.94,99.94,99.94,99.94,22040,ANZBY
2008-02-22,103.77,104.4,103.77,103.77,22847,ANZBY
2008-02-25,106.0,106.0,106.0,106.0,15289,ANZBY
2008-02-26,107.75,107.99,107.75,107.75,8961,ANZBY
2008-02-27,110.75,111.0,110.75,110.75,12256,ANZBY
2008-02-28,110.75,111.0,110.75,110.75,0,ANZBY
2008-02-29,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-03,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-04,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-05,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-06,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-07,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-10,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-11,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-12,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-13,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-14,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-17,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-18,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-19,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-20,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-24,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-25,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-26,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-27,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-28,110.75,111.0,110.75,110.75,0,ANZBY
2008-03-31,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-01,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-02,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-03,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-04,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-07,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-08,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-09,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-10,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-11,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-14,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-15,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-16,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-17,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-18,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-21,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-22,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-23,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-24,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-25,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-28,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-29,110.75,111.0,110.75,110.75,0,ANZBY
2008-04-30,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-01,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-02,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-05,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-06,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-07,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-08,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-09,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-12,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-13,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-14,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-15,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-16,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-19,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-20,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-21,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-22,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-23,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-27,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-28,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-29,110.75,111.0,110.75,110.75,0,ANZBY
2008-05-30,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-02,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-03,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-04,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-05,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-06,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-09,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-10,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-11,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-12,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-13,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-16,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-17,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-18,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-19,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-20,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-23,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-24,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-25,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-26,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-27,110.75,111.0,110.75,110.75,0,ANZBY
2008-06-30,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-01,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-02,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-03,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-07,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-08,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-09,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-10,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-11,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-14,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-15,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-16,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-17,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-18,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-21,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-22,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-23,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-24,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-25,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-28,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-29,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-30,110.75,111.0,110.75,110.75,0,ANZBY
2008-07-31,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-01,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-04,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-05,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-06,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-07,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-08,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-11,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-12,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-13,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-14,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-15,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-18,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-19,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-20,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-21,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-22,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-25,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-26,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-27,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-28,110.75,111.0,110.75,110.75,0,ANZBY
2008-08-29,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-02,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-03,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-04,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-05,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-08,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-09,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-10,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-11,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-12,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-15,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-16,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-17,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-18,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-19,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-22,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-23,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-24,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-25,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-26,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-29,110.75,111.0,110.75,110.75,0,ANZBY
2008-09-30,110.75,111.0,110.75,110.75,0,ANZBY
2008-10-01,110.75,111.0,110.75,110.75,0,ANZBY
2008-10-02,110.75,111.0,110.75,110.75,0,ANZBY
2008-10-03,110.75,111.0,110.75,110.75,0,ANZBY
2008-10-06,110.75,111.0,110.75,110.75,0,ANZBY
2008-10-07,110.75,111.0,110.75,110.75,0,ANZBY
2008-10-08,110.75,111.0,110.75,110.75,0,ANZBY
2008-10-09,110.75,111.0,110.75,110.75,0,ANZBY
2008-10-10,110.75,111.0,110.75,110.75,0,ANZBY
2008-10-13,110.75,111.0,110.75,110.75,0,ANZBY
2008-10-14,110.75,111.0,110.75,110.75,0,ANZBY
2008-10-15,110.75,111.0,110.75,110.75,0,ANZBY
2008-10-16,110.75,111.0,110.75,110.75,0,ANZBY
2008-10-17,110.75,111.0,110.75,110.75,0,ANZBY
2008-10-20,110.75,111.0,110.75,110.75,0,ANZBY
2008-10-21,110.75,111.0,110.75,110.75,0,ANZBY
2008-10-22,110.75,111.0,110.75,110.75,0,ANZBY
2008-10-23,110.75,111.0,110.75,110.75,0,ANZBY
2008-10-24,110.75,111.0,110.75,110.75,0,ANZBY
2008-10-28,11.6,11.6,10.05,10.35,83407,ANZBY
2008-10-29,11.67,12.19,11.15,11.16,73100,ANZBY
2008-10-30,12.05,12.1,11.31,11.66,47804,ANZBY
2008-10-31,11.51,11.9,11.2,11.7,52755,ANZBY
2008-11-03,12.44,12.55,12.1,12.25,189041,ANZBY
2008-11-04,13.24,13.73,12.9,13.5,460184,ANZBY
2008-11-05,12.5,13.49,12.25,13.35,62597,ANZBY
2008-11-06,10.8,12.05,10.76,12.05,21429,ANZBY
2008-11-07,11.39,11.39,10.75,10.75,39447,ANZBY
2008-11-10,10.21,11.4,10.2,11.4,26530,ANZBY
2008-11-12,9.4,9.9,9.3,9.9,26219,ANZBY
2008-11-14,8.55,9.39,8.55,8.55,87328,ANZBY
2008-11-17,8.44,8.75,8.25,8.75,60439,ANZBY
2008-11-18,8.4,8.6,8.01,8.24,93874,ANZBY
2008-11-19,8.26,9.25,8.26,8.7,226876,ANZBY
2008-11-20,7.5,8.4,7.45,8.4,241260,ANZBY
2008-11-21,9.0,9.0,8.01,8.2,357255,ANZBY
2008-11-24,9.06,9.1,8.15,8.24,558047,ANZBY
2008-11-25,9.59,9.9,9.3,9.5,300007,ANZBY
2008-11-26,9.6,9.65,8.95,9.26,346471,ANZBY
2008-11-28,9.86,9.86,9.4,9.4,86332,ANZBY
2008-12-01,8.95,9.3,8.86,8.94,197515,ANZBY
2008-12-02,9.4,9.45,9.0,9.0,237228,ANZBY
2008-12-03,9.4,9.47,8.9,9.0,231010,ANZBY
2008-12-04,9.1,9.48,8.95,8.95,178056,ANZBY
2008-12-05,9.53,9.6,8.85,8.85,574133,ANZBY
2008-12-08,10.51,10.52,10.3,10.3,352028,ANZBY
2008-12-09,9.36,9.6,9.0,9.0,718635,ANZBY
2008-12-10,9.35,9.49,9.15,9.45,74882,ANZBY
2008-12-11,9.35,9.7,9.25,9.38,168000,ANZBY
2008-12-12,9.79,9.94,9.17,9.2,77036,ANZBY
2008-12-15,9.83,9.83,9.7,9.8,60828,ANZBY
2008-12-17,9.5,9.69,9.2,9.65,45781,ANZBY
2008-12-18,9.57,9.8,9.4,9.8,86650,ANZBY
2008-12-19,9.86,9.86,9.8,9.8,109675,ANZBY
2008-12-29,10.32,10.5,10.25,10.27,79453,ANZBY
2008-12-30,10.65,10.72,10.3,10.6,92853,ANZBY
2008-12-31,10.7,10.85,10.46,10.59,77879,ANZBY
2009-01-02,11.01,11.1,10.55,10.66,85003,ANZBY
2009-01-05,10.83,10.98,10.5,10.5,59924,ANZBY
2009-01-06,11.31,11.34,10.83,11.23,28500,ANZBY
2009-01-07,10.7,11.15,10.7,10.8,40506,ANZBY
2009-01-08,10.98,11.0,10.65,10.75,158006,ANZBY
2009-01-09,10.66,10.9,10.6,10.9,498072,ANZBY
2009-01-12,10.17,10.6,10.15,10.25,249722,ANZBY
2009-01-13,10.02,10.15,10.0,10.0,161134,ANZBY
2009-01-14,9.9,9.9,9.87,9.9,165280,ANZBY
2009-01-15,9.8,9.95,9.4,9.7,122151,ANZBY
2009-01-16,9.84,9.95,9.56,9.95,280478,ANZBY
2009-01-20,8.65,9.3,8.6,9.05,190184,ANZBY
2009-01-21,8.95,8.95,8.37,8.56,199668,ANZBY
2009-01-22,8.42,8.57,8.25,8.25,268638,ANZBY
2009-01-23,7.95,8.0,7.55,7.95,44275,ANZBY
2009-01-26,8.04,8.25,7.75,7.75,63264,ANZBY
2009-01-27,8.3,8.43,8.1,8.1,57928,ANZBY
2009-01-28,9.02,9.18,8.95,9.05,75307,ANZBY
2009-01-29,8.57,8.93,8.5,8.6,111390,ANZBY
2009-01-30,8.29,8.6,8.25,8.33,85146,ANZBY
2009-02-02,8.4,8.45,8.05,8.05,57020,ANZBY
2009-02-03,8.99,8.99,8.55,8.55,292409,ANZBY
2009-02-04,8.55,8.8,8.5,8.5,191383,ANZBY
2009-02-05,8.24,8.3,7.9,7.9,115889,ANZBY
2009-02-06,8.65,8.68,8.1,8.1,74170,ANZBY
2009-02-09,8.52,8.69,8.25,8.25,46354,ANZBY
2009-02-10,7.9,8.48,7.9,8.15,54634,ANZBY
2009-02-11,8.01,8.1,7.83,7.83,158075,ANZBY
2009-02-12,7.8,7.84,7.51,7.84,93397,ANZBY
2009-02-13,8.55,8.7,8.35,8.35,96485,ANZBY
2009-02-17,7.71,7.85,7.66,7.79,38864,ANZBY
2009-02-18,7.85,8.0,7.72,7.75,55063,ANZBY
2009-02-19,7.99,8.35,7.93,8.05,74828,ANZBY
2009-02-20,8.0,8.15,7.68,7.7,103261,ANZBY
2009-02-23,7.8,8.08,7.8,7.85,98083,ANZBY
2009-02-24,8.4,8.4,7.95,7.95,169400,ANZBY
2009-02-25,7.85,8.28,7.85,8.0,235523,ANZBY
2009-02-26,8.52,8.64,8.25,8.3,90691,ANZBY
2009-02-27,8.49,8.5,8.1,8.1,72437,ANZBY
2009-03-02,7.98,8.44,7.98,8.05,57276,ANZBY
2009-03-03,8.12,8.29,7.96,8.1,109127,ANZBY
2009-03-04,8.2,8.24,8.0,8.1,52153,ANZBY
2009-03-05,7.77,8.12,7.76,7.9,41795,ANZBY
2009-03-06,7.89,8.19,7.73,7.8,154156,ANZBY
2009-03-09,7.76,8.0,7.7,7.7,48518,ANZBY
2009-03-10,8.41,8.47,8.0,8.0,54745,ANZBY
2009-03-11,8.6,8.75,8.35,8.75,157085,ANZBY
2009-03-12,8.57,8.6,8.15,8.45,109178,ANZBY
2009-03-13,8.8,8.92,8.65,8.67,48272,ANZBY
2009-03-16,9.25,9.52,8.95,9.03,79797,ANZBY
2009-03-17,9.74,9.74,9.3,9.65,137957,ANZBY
2009-03-19,10.13,10.35,10.0,10.1,18196,ANZBY
2009-03-20,9.76,9.91,9.76,9.91,22852,ANZBY
2009-03-23,11.1,11.1,10.35,10.35,28585,ANZBY
2009-03-24,10.67,10.9,10.56,10.8,63823,ANZBY
2009-03-25,11.12,11.49,10.96,11.05,69245,ANZBY
2009-03-26,11.86,11.98,11.6,11.6,70361,ANZBY
2009-03-27,11.26,11.39,11.2,11.2,26895,ANZBY
2009-03-30,10.69,10.9,10.6,10.6,87754,ANZBY
2009-03-31,11.1,11.2,10.75,10.75,81256,ANZBY
2009-04-01,11.3,11.46,10.9,11.25,58557,ANZBY
2009-04-02,11.79,11.88,11.4,11.4,155103,ANZBY
2009-04-03,12.5,12.6,12.17,12.17,46830,ANZBY
2009-04-06,12.22,12.22,11.95,11.95,18815,ANZBY
2009-04-07,11.98,12.13,11.95,11.95,24794,ANZBY
2009-04-08,11.52,11.94,11.47,11.55,48151,ANZBY
2009-04-09,12.19,12.19,11.92,11.95,61263,ANZBY
2009-04-13,12.55,12.55,11.9,11.9,121403,ANZBY
2009-04-14,12.34,12.64,12.34,12.64,22092,ANZBY
2009-04-15,12.44,12.44,12.16,12.4,35668,ANZBY
2009-04-16,12.2,12.35,12.02,12.07,28798,ANZBY
2009-04-17,12.02,12.3,11.96,12.3,32334,ANZBY
2009-04-20,11.64,11.92,11.57,11.8,21150,ANZBY
2009-04-21,11.77,11.92,11.25,11.3,45224,ANZBY
2009-04-22,11.41,11.74,11.25,11.25,55124,ANZBY
2009-04-23,12.29,12.29,11.85,11.85,66509,ANZBY
2009-04-24,12.3,12.46,12.05,12.05,80393,ANZBY
2009-04-27,11.99,12.2,11.8,11.8,58790,ANZBY
2009-04-28,11.7,11.85,11.45,11.45,14915,ANZBY
2009-04-29,11.41,11.41,11.1,11.1,90952,ANZBY
2009-04-30,11.48,11.84,11.42,11.5,41954,ANZBY
2009-05-01,11.7,11.74,11.47,11.47,16387,ANZBY
2009-05-04,12.74,12.74,11.95,11.95,62353,ANZBY
2009-05-05,12.24,12.6,12.12,12.3,44689,ANZBY
2009-05-06,12.64,12.85,12.15,12.15,103454,ANZBY
2009-05-07,12.7,13.02,12.5,12.9,156082,ANZBY
2009-05-08,12.95,13.04,12.25,12.25,143926,ANZBY
2009-05-11,12.3,12.58,12.18,12.5,209265,ANZBY
2009-05-12,12.18,12.5,12.02,12.3,41547,ANZBY
2009-05-13,11.54,11.8,11.45,11.75,62572,ANZBY
2009-05-14,11.75,11.83,11.35,11.35,56595,ANZBY
2009-05-15,11.33,11.62,11.31,11.4,30414,ANZBY
2009-05-18,12.0,12.0,11.74,11.74,40719,ANZBY
2009-05-19,12.1,12.12,11.75,11.75,89091,ANZBY
2009-05-20,12.1,12.3,12.02,12.1,151439,ANZBY
2009-05-21,11.95,12.1,11.87,12.1,41876,ANZBY
2009-05-22,12.03,12.15,12.0,12.0,36062,ANZBY
2009-05-26,12.45,12.45,11.85,11.85,104838,ANZBY
2009-05-27,11.53,12.35,11.3,11.9,107583,ANZBY
2009-05-28,12.4,12.42,11.85,11.85,99614,ANZBY
2009-05-29,12.67,12.8,12.42,12.42,32619,ANZBY
2009-06-01,13.35,13.45,13.0,13.0,237213,ANZBY
2009-06-02,13.08,13.18,12.92,13.18,145118,ANZBY
2009-06-03,13.02,13.17,12.72,13.05,39602,ANZBY
2009-06-04,13.8,13.85,13.15,13.15,96595,ANZBY
2009-06-05,12.87,13.35,12.82,13.35,127120,ANZBY
2009-06-08,12.9,13.0,12.62,12.95,28910,ANZBY
2009-06-09,13.12,13.26,12.9,12.9,30906,ANZBY
2009-06-10,13.44,13.75,13.3,13.5,125531,ANZBY
2009-06-11,14.04,14.11,13.5,13.52,80598,ANZBY
2009-06-12,14.06,14.14,13.7,13.7,18603,ANZBY
2009-06-15,13.58,13.9,13.4,13.9,201519,ANZBY
2009-06-16,13.32,13.7,13.17,13.7,95114,ANZBY
2009-06-17,12.95,13.1,12.7,12.9,73153,ANZBY
2009-06-18,13.15,13.3,13.0,13.17,86426,ANZBY
2009-06-19,13.4,13.47,13.1,13.1,24680,ANZBY
2009-06-22,12.85,13.04,12.78,12.9,73842,ANZBY
2009-06-23,12.82,12.88,12.51,12.7,48988,ANZBY
2009-06-24,12.7,13.08,12.66,12.85,53816,ANZBY
2009-06-25,13.03,13.03,12.6,12.7,47135,ANZBY
2009-06-26,13.18,13.28,13.08,13.08,18630,ANZBY
2009-06-29,13.19,13.25,12.9,13.25,55434,ANZBY
2009-06-30,13.2,13.31,13.07,13.2,38216,ANZBY
2009-07-01,13.15,13.28,13.12,13.15,27160,ANZBY
2009-07-02,12.6,13.13,12.57,13.13,87983,ANZBY
2009-07-06,12.75,12.78,12.51,12.51,41598,ANZBY
2009-07-07,12.35,12.95,12.35,12.95,55077,ANZBY
2009-07-08,12.54,13.09,12.38,13.09,82239,ANZBY
2009-07-09,12.5,12.6,12.25,12.25,76833,ANZBY
2009-07-10,12.5,12.5,12.3,12.45,119876,ANZBY
2009-07-13,12.69,12.7,12.15,12.15,49016,ANZBY
2009-07-14,12.99,13.16,12.65,12.65,175788,ANZBY
2009-07-15,13.58,13.58,13.15,13.45,45850,ANZBY
2009-07-16,13.5,13.65,13.34,13.34,55572,ANZBY
2009-07-17,13.52,13.65,13.4,13.65,41905,ANZBY
2009-07-20,13.75,13.95,13.5,13.95,18226,ANZBY
2009-07-21,13.66,13.88,13.5,13.5,14854,ANZBY
2009-07-22,13.72,13.94,13.45,13.9,22442,ANZBY
2009-07-23,14.04,14.04,13.86,13.88,41773,ANZBY
2009-07-24,13.87,14.05,13.77,14.05,40959,ANZBY
2009-07-27,14.01,14.25,13.8,14.25,28884,ANZBY
2009-07-28,14.29,14.29,14.0,14.05,84302,ANZBY
2009-07-29,13.99,14.14,13.85,13.85,58040,ANZBY
2009-07-30,14.84,15.0,14.5,14.5,139640,ANZBY
2009-07-31,15.58,15.59,15.05,15.05,80832,ANZBY
2009-08-03,16.27,16.3,15.95,16.15,76933,ANZBY
2009-08-04,16.65,16.8,16.25,16.25,199540,ANZBY
2009-08-05,16.36,16.49,16.1,16.45,170705,ANZBY
2009-08-06,16.3,16.65,16.3,16.65,115226,ANZBY
2009-08-07,16.48,16.65,16.4,16.5,45098,ANZBY
2009-08-10,16.25,16.4,15.91,16.0,86842,ANZBY
2009-08-11,16.28,16.47,16.15,16.15,296597,ANZBY
2009-08-12,16.6,16.75,16.0,16.0,74333,ANZBY
2009-08-13,17.15,17.29,16.75,16.75,102868,ANZBY
2009-08-14,17.12,17.4,17.0,17.3,99275,ANZBY
2009-08-17,16.48,16.85,16.2,16.2,60750,ANZBY
2009-08-18,17.08,17.1,16.5,16.5,30261,ANZBY
2009-08-19,16.54,16.69,16.0,16.0,41789,ANZBY
2009-08-20,16.5,16.54,16.05,16.05,85234,ANZBY
2009-08-21,16.17,16.28,15.7,15.7,68886,ANZBY
2009-08-24,16.68,16.9,16.6,16.86,58308,ANZBY
2009-08-25,16.73,16.85,16.61,16.61,36903,ANZBY
2009-08-26,16.65,16.71,16.5,16.6,69249,ANZBY
2009-08-27,17.3,17.32,16.72,16.9,146512,ANZBY
2009-08-28,17.3,17.5,17.14,17.5,44122,ANZBY
2009-08-31,17.91,17.99,17.45,17.55,391671,ANZBY
2009-09-01,17.91,18.65,17.84,18.2,150151,ANZBY
2009-09-02,17.69,17.8,17.3,17.3,22919,ANZBY
2009-09-03,18.0,18.0,17.55,17.9,38445,ANZBY
2009-09-04,18.01,18.29,17.67,17.67,16790,ANZBY
2009-09-08,19.13,19.13,18.7,18.7,42340,ANZBY
2009-09-09,19.4,19.4,18.93,19.24,38767,ANZBY
2009-09-10,19.3,19.4,19.0,19.0,44726,ANZBY
2009-09-11,19.59,19.83,19.31,19.31,34771,ANZBY
2009-09-14,19.2,19.2,18.85,18.85,30363,ANZBY
2009-09-15,19.25,19.3,18.75,18.75,24730,ANZBY
2009-09-16,20.21,20.3,19.7,19.7,51254,ANZBY
2009-09-17,19.98,20.15,19.82,20.1,217892,ANZBY
2009-09-18,20.22,20.25,19.9,19.9,91130,ANZBY
2009-09-21,19.87,20.1,19.76,20.1,28726,ANZBY
2009-09-22,20.51,20.59,20.2,20.2,116938,ANZBY
2009-09-23,20.42,20.88,20.4,20.75,312984,ANZBY
2009-09-24,19.98,20.7,19.95,20.7,100137,ANZBY
2009-09-25,20.52,20.84,20.3,20.3,53574,ANZBY
2009-09-28,21.57,21.68,20.85,20.85,62136,ANZBY
2009-09-29,21.6,21.65,21.3,21.3,43926,ANZBY
2009-09-30,21.43,21.7,21.31,21.65,106884,ANZBY
2009-10-01,20.6,21.54,20.6,21.05,85411,ANZBY
2009-10-02,20.25,20.55,19.95,19.95,80949,ANZBY
2009-10-05,20.6,20.74,20.0,20.0,200318,ANZBY
2009-10-06,21.02,21.19,20.76,20.76,74274,ANZBY
2009-10-07,21.15,21.25,21.0,21.0,47484,ANZBY
2009-10-08,22.55,22.67,22.05,22.05,74650,ANZBY
2009-10-09,22.42,22.45,22.23,22.25,72498,ANZBY
2009-10-12,22.02,22.24,21.75,21.75,84524,ANZBY
2009-10-13,22.25,22.4,22.08,22.1,48768,ANZBY
2009-10-14,23.13,23.14,22.45,22.5,70331,ANZBY
2009-10-15,22.75,22.99,22.55,22.9,58112,ANZBY
2009-10-16,22.47,22.6,22.18,22.6,80211,ANZBY
